UnitID,Institution Name,Institution's internet website address (HD2019),
481395,Cosmo Factory Cosmetology Academy,www.thecosmofactory.com,
106795,Cossatot Community College of the University of Arkansas,www.cccua.edu/,
113096,Cosumnes River College,https://www.crc.losrios.edu,
177117,Cottey College,www.cottey.edu,
184180,County College of Morris,WWW.CCM.EDU,
139393,Covenant College,www.covenant.edu,
226675,Covenant School of Nursing and Allied Health,covenanthealth.org/cson,
177126,Covenant Theological Seminary,www.covenantseminary.edu,
154952,Cowley County Community College,www.cowley.edu,
176770,Cox College,https://coxcollege.edu,
144485,Coyne College,www.coynecollege.edu,
454874,Cozmo Beauty School,www.cozmo.edu,
113111,Crafton Hills College,www.craftonhills.edu,
169424,Cranbrook Academy of Art,https://cranbrookart.edu/,
417503,Crave Beauty Academy,www.cravebeautyacademy.com,
198367,Craven Community College,www.cravencc.edu,
419484,Crawford County Career and Technical Center Practical Nursing Program,www.crawfordctc.org,
169813,Creative Hair School of Cosmetology,creativehairschool.com,
434830,Creative Images Institute of Cosmetology-North Dayton,www.creativeimages.edu,
444051,Creative Images Institute of Cosmetology-South Dayton,www.creativeimages.edu,
483911,Creative Touch Cosmetology School,www.creativetouchcollege.org,
181002,Creighton University,https://www.creighton.edu,
158617,Crescent City Bartending School,crescent.edu,
180090,Crevier's Academy of Cosmetology Arts,www.crevierschool.com,
475608,Criswell College,www.criswell.edu,
177135,Crowder College,www.crowder.edu,
106810,Crowley's Ridge College,www.crc.edu/,
106829,Crowley's Ridge Technical Institute,www.crti.tec.ar.us,
174862,Crown College,www.crown.edu,
371830,CRU Institute of Cosmetology and Barbering,www.cruinstitute.com,
417248,CT Aero Tech School,ctaero.cttech.org/,
113193,Cuesta College,https://www.cuesta.edu,
444565,Culinary Institute Inc,www.culinaryinstitute.edu,
190503,Culinary Institute of America,www.ciachef.edu,
486390,Culinary Tech Center,www.culinarytechcenter.edu,
446206,Culpeper Cosmetology Training Center,www.culpepercosmetology.com,
177144,Culver-Stockton College,https://www.culver.edu,
184205,Cumberland County College,https://www.rcsj.edu/,
219949,Cumberland University,www.cumberland.edu,
190512,CUNY Bernard M Baruch College,www.baruch.cuny.edu,
190521,CUNY Borough of Manhattan Community College,www.bmcc.cuny.edu/,
190530,CUNY Bronx Community College,www.bcc.cuny.edu,
190549,CUNY Brooklyn College,www.brooklyn.cuny.edu,
190567,CUNY City College,www.ccny.cuny.edu,
190576,CUNY Graduate School and University Center,www.gc.cuny.edu,
190585,CUNY Hostos Community College,www.hostos.cuny.edu,
190594,CUNY Hunter College,www.hunter.cuny.edu,
190600,CUNY John Jay College of Criminal Justice,www.jjay.cuny.edu,
190619,CUNY Kingsborough Community College,www.kbcc.cuny.edu,
190628,CUNY LaGuardia Community College,www.lagcc.cuny.edu,
190637,CUNY Lehman College,www.lehman.edu/,
190646,CUNY Medgar Evers College,https://ares.mec.cuny.edu/,
190655,CUNY New York City College of Technology,www.citytech.cuny.edu,
190664,CUNY Queens College,https://www.qc.cuny.edu,
190673,CUNY Queensborough Community College,www.qcc.cuny.edu,
190682,CUNY School of Law,www.law.cuny.edu,
475565,CUNY Stella and Charles Guttman Community College,www.guttman.cuny.edu/,
190035,CUNY System Office,www2.cuny.edu/,
190691,CUNY York College,www.york.cuny.edu,
165529,Curry College,https://www.curry.edu,
211893,Curtis Institute of Music,www.curtis.edu,
476674,Curve Metric School of Hair Design,curvemetric.com,
490300,Cutting Edge Academy,www.cuttingedgeacademynj.com,
202356,Cuyahoga Community College District,www.tri-c.edu,
204981,Cuyahoga Valley Career Center,www.cvccworks.edu/,
113218,Cuyamaca College,www.cuyamaca.edu,
190707,CVPH Medical Center School of Radiologic Technology,www.cvph.org/,
480888,CyberTex Institute of Technology,cybertex.edu,
113236,Cypress College,www.cypresscollege.edu,
461306,D A Dorsey Technical College,dadorsey.dadeschools.net/,
492096,D&S School of Cosmetology,Dandsschoolofcosmetology.com,
158644,D'Jay's Institute of Cosmetology and Esthiology,www.djaysschoolofbeauty.com,
418773,D'Mart Institute,www.dmartpr.com,
190716,D'Youville College,www.dyc.edu,
231873,Dabney S Lancaster Community College,www.dslcc.edu,
190725,Daemen College,www.daemen.edu,
200314,Dakota College at Bottineau,www.dakotacollege.edu,
173416,Dakota County Technical College,www.dctc.edu/,
219082,Dakota State University,https://dsu.edu,
219091,Dakota Wesleyan University,www.dwu.edu,
224226,Dallas Baptist University,https://www.dbu.edu,
443021,Dallas Barber & Stylist College,www.dallasbarberandstylistcollege.com/,
224244,Dallas Christian College,www.dallas.edu,
224253,Dallas County Community College District,www.dcccd.edu,
224271,Dallas Institute of Funeral Service,https://www.dallasinstitute.edu,
437732,Dallas Nursing Institute,www.dni.edu,
224305,Dallas Theological Seminary,WWW.DTS.EDU,
487959,Dalton Institute of Esthetics and Cosmetology,www.daltoninstitute.com,
139463,Dalton State College,https://www.daltonstate.edu/index.cms,
492102,Daniel Morgan Graduate School of National Security,dmgs.org/,
144564,Danville Area Community College,www.dacc.edu,
231882,Danville Community College,https://www.danville.edu,
455178,Daoist Traditions College of Chinese Medical Arts,daoisttraditions.edu,
182670,Dartmouth College,www.dartmouth.edu,
169479,Davenport University,www.davenport.edu,
169503,David Pressley School of Cosmetology,davidpressleyschool.com,
198385,Davidson College,https://www.davidson.edu/,
198376,Davidson County Community College,www.davidsonccc.edu,
237358,Davis & Elkins College,www.dewv.edu,
202435,Davis College,www.daviscollege.edu,
194569,Davis College,https://www.davisny.edu/,
230162,Davis Technical College,https://www.davistech.edu/,
130873,Dawn Career Institute LLC,https://www.dawncareerinstitute.edu,
180151,Dawson Community College,www.dawson.edu,
202453,Dayton Barber College,www.daytonbarbercollege.edu,
449700,Dayton School of Medical Massage,www.massageschools.com,
447014,Daytona College,daytonacollege.edu,
133386,Daytona State College,www.DaytonaState.edu,
406413,DCI Career Institute,www.dci.edu,
113333,De Anza College,www.deanza.edu/,
165574,Dean College,www.dean.edu,
211909,Dean Institute of Technology, ,
484084,Debutantes School of Cosmetology and Nail Technology,www.debschool.com,
202514,Defiance College,www.defiance.edu,
488192,DeHart Technical School,www.deharttechnicalschool.com,
224350,Del Mar College,www.delmar.edu,
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,www.dcmoboces.com,
432524,Delaware College of Art and Design,www.dcad.edu,
211927,Delaware County Community College,www.dccc.edu,
430971,Delaware County Technical School-Practical Nursing Program,www.dciu.org/site/default.aspx?PageID=1,
449472,Delaware Learning Institute of Cosmetology,delawarecosmetology.com,
130934,Delaware State University,www.desu.edu,
130882,Delaware Technical Community College-Central Office,https://www.dtcc.edu,
130907,Delaware Technical Community College-Terry,https://www.dtcc.edu,
211981,Delaware Valley University,www.delval.edu,
158662,Delgado Community College,WWW.DCC.EDU,
113537,Dell'Arte International School of Physical Theatre,www.dellarte.com/school,
162335,Delmarva Beauty Academy,www.delmarvabeautyacademy.com/,
175607,Delta Beauty College,deltabeautyschool.com,
169521,Delta College,https://www.delta.edu,
402563,Delta College Inc,www.deltacollege.com,
366270,Delta College of Arts & Technology,www.deltacollege.com,
483355,Delta College of Arts & Technology-Lafayette Campus,www.deltacollege.com,
483364,Delta College-Slidell Campus,deltacollege.com,
490540,Delta Designs Cosmetology School,www.deltadesignscosmetologyschool.com/admissionsfinancial-aid.html,
175616,Delta State University,www.deltastate.edu,
447023,Delta Technical College,www.deltatechnicalcollege.com,
493804,Deluxe Barber College,www.deluxebarbercollege.com,
158787,Denham Springs Beauty School,www.dsbeautyschool.org,
202523,Denison University,https://www.denison.edu,
449603,Denmark College,www.successbarberschool.com,
217989,Denmark Technical College,www.denmarktech.edu,
452771,Dental Assistant Pro LLC-Columbus,www.dentalassistantpro.com,
452780,Dental Assistant Pro-Lebanon,www.dentalassistantpro.com,
454856,Denver College of Nursing,www.denvercollegeofnursing.edu/,
126979,Denver Seminary,www.denverseminary.edu,
144740,DePaul University,https://www.depaul.edu,
150400,DePauw University,www.depauw.edu,
494463,Derech Hachaim Seminary,derechhachaimseminary.com,
484923,Dermal Science International Aesthetics and Nail Academy,dsiacademy.edu,
153214,Des Moines Area Community College,www.dmacc.edu,
154156,Des Moines University-Osteopathic Medical Center,www.dmu.edu,
210739,DeSales University,www.desales.edu,
113582,Design Institute of San Diego,www.disd.edu,
441256,Design's School of Cosmetology,www.designsschool.edu,
480921,Designer Barber & Stylist School,designercollege.net,
169576,Detroit Business Institute-Downriver,www.dbidownriver.edu,
482413,DeVry College of New York,https://www.devry.edu,
144777,DeVry University-Administrative Office,https://www.devry.edu,
482422,DeVry University-Arizona,https://www.devry.edu,
482431,DeVry University-California,https://www.devry.edu,
482440,DeVry University-Colorado,https://www.devry.edu,
482459,DeVry University-Florida,https://www.devry.edu,
482468,DeVry University-Georgia,https://www.devry.edu,
482477,DeVry University-Illinois,https://www.devry.edu,
482486,DeVry University-Indiana,https://www.devry.edu,
482538,DeVry University-Missouri,https://www.devry.edu,
482547,DeVry University-Nevada,https://www.devry.edu,
482556,DeVry University-New Jersey,https://www.devry.edu,
482565,DeVry University-North Carolina,https://www.devry.edu,
482574,DeVry University-Ohio,https://www.devry.edu,
482608,DeVry University-Pennsylvania,https://www.devry.edu,
482617,DeVry University-Tennessee,https://www.devry.edu,
482635,DeVry University-Texas,https://www.devry.edu,
482653,DeVry University-Virginia,https://www.devry.edu,
434900,Dewey University-Carolina,dewey.edu,
443562,Dewey University-Hato Rey,dewey.edu,
449135,Dewey University-Juana Díaz,dewey.edu,
469416,Dewey University-Manati,dewey.edu,
113634,Diablo Valley College,https://www.dvc.edu,
476780,Diamond Beauty College,www.diamondbeauty.edu,
461388,Diamonds Cosmetology College,www.diamondscosmetology.com/,
212009,Dickinson College,https://www.dickinson.edu,
200059,Dickinson State University,www.dickinsonstate.edu,
373526,Diesel Driving Academy-Baton Rouge,www.dda.edu,
260664,Diesel Driving Academy-Shreveport,www.dda.edu,
443410,DigiPen Institute of Technology,www.digipen.edu,
480028,Digital Film Academy,www.digitalfilmacademy.edu,
490498,Digital Media Institute at InterTech,www.dmi.edu,
451255,DiGrigoli School of Cosmetology,www.digrigoli.com/school,
158802,Dillard University,www.dillard.edu,
165608,Diman Regional Technical Institute,www.dimanregional.org,
105297,Dine College,https://www.dinecollege.edu,
184278,Divers Academy International,www.diversacademy.edu,
235088,Divers Institute of Technology,www.diversinstitute.edu,
395690,Diversified Vocational College,www.dvcla.edu,
483346,Divine Crown Barber & Beauty Academy,www.divinecrown.com,
445869,Divine Mercy University,www.divinemercy.edu,
153241,Divine Word College,www.dwci.edu,
230171,Dixie State University,dixie.edu/,
451583,Dixie Technical College,www.dixietech.edu,
211802,DLP Conemaugh Memorial Medical Center,www.conemaugh.org/education,
181020,Doane University,www.doane.edu,
448284,Doane University-Graduate and Professional Studies, ,
154998,Dodge City Community College,https://dc3.edu,
485607,Dolce LLC The Academy,www.dolceacademy.edu,
190761,Dominican College of Blauvelt,www.dc.edu,
113704,Dominican School of Philosophy & Theology,https://www.dspt.edu,
148496,Dominican University,www.dom.edu/,
113698,Dominican University of California,https://www.dominican.edu,
150437,Don Roberts Beauty School,www.donrobertsbeautyschool.com,
150428,Don Roberts School of Hair Design,www.donrobertsspaschool.com,
122117,Dongguk University-Los Angeles,www.dula.edu,
155007,Donnelly College,www.donnelly.edu,
153250,Dordt University,www.dordt.edu,
483504,Dorsey School of Business-Dearborn,www.dorsey.edu,
169734,Dorsey School of Business-Madison Heights,www.dorsey.edu,
250744,Dorsey School of Business-Roseville,www.dorsey.edu,
455558,Dorsey School of Business-Roseville Culinary Academy,www.dorsey.edu,
460482,Dorsey School of Business-Saginaw,www.dorsey.edu,
458380,Dorsey School of Business-Waterford Pontiac,www.dorsey.edu,
247153,Dorsey School of Business-Wayne,www.dorsey.edu,
169761,Dorsey School of Business-Woodhaven,www.dorsey.edu,
212045,Douglas Education Center,www.dec.edu,
261436,Douglas J Aveda Institute,www.douglasj.edu/,
371690,Downey Adult School,www.das.edu,
449481,Dragon Rises College of Oriental Medicine,www.dragonrises.edu,
153269,Drake University,www.drake.edu,
184348,Drew University,www.drew.edu,
212054,Drexel University,https://drexel.edu,
177214,Drury University,www.drury.edu,
492801,Drury University-College of Continuing Professional Studies,www.drury.edu/ccps/,
492139,DSDT,https://dsdt.edu,
198419,Duke University,WWW.DUKE.EDU,
175227,Dunwoody College of Technology,www.dunwoody.edu,
212106,Duquesne University,www.duq.edu,
417804,Durham Beauty Academy,www.durhambeautyacademy.edu,
198455,Durham Technical Community College,www.durhamtech.edu,
431105,Dutchess BOCES-Practical Nursing Program,https://www.dcboces.org/cti/lpn,
190840,Dutchess Community College,www.sunydutchess.edu,
458043,DuVall's School of Cosmetology,www.duvallschool.com,
220057,Dyersburg State Community College,www.dscc.edu,
154466,E Q School of Hair Design,www.eqschool.net,
488174,Ea La Mar's Cosmetology & Barber College,https://www.ealamarscollege.com,
447421,Eagle Gate College-Layton,www.eaglegatecollege.edu,
230366,Eagle Gate College-Murray,EAGLEGATECOLLEGE.EDU,
451006,Eagle Rock College,www.eaglerockcollege.edu,
150455,Earlham College,www.earlham.edu,
106883,East Arkansas Community College,https://WWW.EACC.EDU,
198464,East Carolina University,www.ecu.edu,
177250,East Central College,www.eastcentral.edu,
175643,East Central Community College,https://www.eccc.edu,
207041,East Central University,https://www.ecok.edu,
139621,East Georgia State College,www.ega.edu,
113856,East Los Angeles College,www.elac.edu/,
175652,East Mississippi Community College,www.eastms.edu/,
413802,East San Gabriel Valley Regional Occupational Program,www.esgvrop.org,
212115,East Stroudsburg University of Pennsylvania,https://www.esu.edu,
220075,East Tennessee State University,www.etsu.edu,
224527,East Texas Baptist University,https://www.etbu.edu,
441210,East Valley Institute of Technology,www.evit.com,
439394,East West College of Natural Medicine,www.ewcollege.edu,
208637,East West College of the Healing Arts,www.eastwestcollege.edu,
483799,East-West Healing Arts Institute,acupressureschool.com,
490850,East-West University, ,
144883,East-West University,www.eastwest.edu,
104577,Eastern Arizona College,www.eac.edu,
375966,Eastern Center for Arts and Technology,www.eastech.org,
106892,Eastern College of Health Vocations-Little Rock,www.easterncollege.edu,
364751,Eastern College of Health Vocations-New Orleans,www.easterncollege.edu.,
129215,Eastern Connecticut State University,www.easternct.edu/,
132693,Eastern Florida State College,www.easternflorida.edu,
203331,Eastern Gateway Community College,www.egcc.edu,
144892,Eastern Illinois University,https://www.eiu.edu/,
448354,Eastern International College-Belleville,www.eicollege.edu,
421878,Eastern International College-Jersey City,www.eicollege.edu,
153311,Eastern Iowa Community College District,www.eicc.edu,
156620,Eastern Kentucky University,www.eku.edu,
161138,Eastern Maine Community College,www.emcc.edu,
232043,Eastern Mennonite University,https://emu.edu,
169798,Eastern Michigan University,www.emich.edu,
165644,Eastern Nazarene College,www.enc.edu,
383996,Eastern New Mexico University Ruidoso Branch Community College,www.ruidoso.enmu.edu/,
187648,Eastern New Mexico University-Main Campus,www.enmu.edu,
187666,Eastern New Mexico University-Roswell Campus,www.roswell.enmu.edu,
418348,Eastern Oklahoma County Technology Center,www.eoctech.edu,
207050,Eastern Oklahoma State College,www.eosc.edu,
208646,Eastern Oregon University,www.eou.edu,
446224,Eastern School of Acupuncture and Traditional Medicine,www.Esatm.edu,
232052,Eastern Shore Community College,www.es.vccs.edu,
418065,Eastern Suffolk BOCES,www.esboces.org,
486877,Eastern Suffolk BOCES,www.esboces.org,
486886,Eastern Suffolk BOCES,www.esboces.org,
212133,Eastern University,https://www.eastern.edu/about/student-consumer-information,
441858,Eastern Virginia Career College,www.evcc.edu,
231970,Eastern Virginia Medical School,www.evms.edu,
235097,Eastern Washington University,www.ewu.edu,
438708,Eastern West Virginia Community and Technical College,www.Easternwv.edu,
240596,Eastern Wyoming College,ewc.wy.edu,
224572,Eastfield College,www.eastfieldcollege.edu/,
407461,Eastland-Fairfield Career and Technical Schools,www.eastland-fairfield.com/,
183488,Eastwick College-Hackensack,www.eastwickcollege.edu,
185721,Eastwick College-Nutley,www.eastwickcollege.edu,
184959,Eastwick College-Ramsey,www.eastwickcollege.edu,
446233,Ecclesia College,ecollege.edu/,
133492,Eckerd College,https://www.eckerd.edu,
446534,eClips School of Cosmetology and Barbering,eclips.edu,
248934,ECPI University,www.ecpi.edu,
247162,Ecumenical Theological Seminary,www.etseminary.edu,
177278,Eden Theological Seminary,www.eden.edu,
198491,Edgecombe Community College,www.edgecombe.edu,
238661,Edgewood College,www.edgewood.edu,
376321,EDIC College,www.ediccollege.edu,
212160,Edinboro University of Pennsylvania,www.edinboro.edu/,
202648,Edison State Community College,www.edisonOHIO.edu,
235103,Edmonds Community College,www.edcc.edu,
457794,EDP School,edpschool.edu/,
243832,EDP University of Puerto Rico Inc-San Juan,www.edpuniversity.edu,
241836,EDP University of Puerto Rico Inc-San Sebastian,www.edpuniversity.edu/,
494278,EDP University of Puerto Rico-Humacao,www.edpuniversity.edu/,
494287,EDP University of Puerto Rico-Manati,www.edpuniversity.edu/,
492476,EDP University of Puerto Rico-Villalba,www.edpuniversity.edu,
494834,Educational Technical College,www.edutecpr.com,
240985,Educational Technical College-Recinto de Bayamon,www.edutecpr.com,
448707,Educational Technical College-Recinto de Coamo,www.edutecpr.com,
146454,Educators of Beauty College of Cosmetology-Peru,www.educatorsofbeauty.com,
260965,Educators of Beauty College of Cosmetology-Rockford,www.educatorsofbeauty.com,
149204,Educators of Beauty College of Cosmetology-Sterling,www.educatorsofbeauty.com,
490461,EduMed Partners,www.edumed-partners.com,
442806,Edward Via College of Osteopathic Medicine,www.vcom.edu,
133526,Edward Waters College,www.ewc.edu,
202657,EHOVE Career Center,www.ehove.net,
410964,EINE Inc,electrologyinstitute.com,
113980,El Camino Community College District,www.elcamino.edu,
224615,El Centro College,www.elcentrocollege.edu,
224642,El Paso Community College,www.epcc.edu,
476887,Elaine Sterling Institute,www.elainesterling.com,
177287,Elaine Steven Beauty College,https://www.esbc.edu,
483382,Electrical Training Center,https://www.electricaltrainingcenter.edu,
114044,Elegance International,ei.edu/,
494001,Elevate Salon Institute,www.esidurham.com,
457891,Elevate Salon Institute,www.esicleveland.com,
451282,Elevate Salon Institute,esiroyaloak.com,
142489,Elevate Salon Institute-Chubbuck,https://www.esichubbuck.com,
479983,Elevate Salon Institute-Westminster,esiwestminster.com,
144944,Elgin Community College,www.elgin.edu,
488305,Elim Bible Institute and College,www.elim.edu,
492005,Elite Academy of Hair Design,www.eliteacademyofhairdesign.com,
451529,Elite College of Cosmetology,www.elitecollegeofcosmetology.com,
461607,Elite Cosmetology School,eliteschools.edu,
490294,Elite Cosmetology  Barber & Spa Academy,elitecbsacademy.com,
490188,Elite Institute of Cosmetology, ,
461999,Elite School of Cosmetology,https://es.edu,
452887,Elite Welding Academy LLC,www.eliteweldingacademy.com,
198507,Elizabeth City State University,www.ecsu.edu,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,elizabethgrady.edu,
212197,Elizabethtown College,www.etown.edu,
480134,Elizabethtown College School of Continuing and Professional Studies, ,
156648,Elizabethtown Community and Technical College,https://elizabethtown.kctcs.edu/,
153296,Ellsworth Community College,https://ecc.iavalley.edu/,
486080,Elmezzi Graduate School of Molecular Medicine,www.northwell.edu/education-and-resources/elmezzi-graduate-school-of-molecular-medicine,
144962,Elmhurst College,www.elmhurst.edu,
190974,Elmira Business Institute,www.ebi.edu,
190983,Elmira College,https://www.elmira.edu,
198516,Elon University,www.elon.edu,
490346,Elyon College,elyon.edu,
133553,Embry-Riddle Aeronautical University-Daytona Beach,daytonabeach.erau.edu/,
104586,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu/,
426314,Embry-Riddle Aeronautical University-Worldwide,worldwide.erau.edu/,
457378,Emerald Coast Technical College,www.ectc.edu,
165662,Emerson College,www.emerson.edu,
127158,Emily Griffith Technical College,www.emilygriffith.edu,
404684,Emma's Beauty Academy-Juana Diaz,www.ebajuanadiaz.com,
241906,Emma's Beauty Academy-Mayaguez,www.emmasbeautyacademy.com,
165671,Emmanuel College,www.emmanuel.edu,
139630,Emmanuel College,www.ec.edu,
153302,Emmaus Bible College,www.emmaus.edu,
232025,Emory & Henry College,www.ehc.edu,
139658,Emory University,www.emory.edu,
487092,Emory University-Oxford College,www.oxford.emory.edu/,
114114,Emperor's College of Traditional Oriental Medicine,www.emperors.edu,
212328,Empire Beauty  School-Lehigh Valley,www.empire.edu,
481678,Empire Beauty School-Augusta,www.empire.edu,
447175,Empire Beauty School-Aurora,www.empire.edu,
447148,Empire Beauty School-Avondale,www.empire.edu,
368230,Empire Beauty School-Bloomfield,www.empire.edu,
174978,Empire Beauty School-Bloomington,www.empire.edu,
430218,Empire Beauty School-Bordentown,www.empire.edu,
164845,Empire Beauty School-Boston,www.empire.edu,
383765,Empire Beauty School-Brooklyn,www.empire.edu,
485014,Empire Beauty School-Buffalo,www.empire.edu/,
375984,Empire Beauty School-Center City Philadelphia,www.empire.edu,
104443,Empire Beauty School-Chandler,www.empire.edu,
459019,Empire Beauty School-Charlotte,www.empire.edu,
485397,Empire Beauty School-Cheltenham,www.empire.edu,
157614,Empire Beauty School-Chenoweth,www.empire.edu,
184816,Empire Beauty School-Cherry Hill,www.empire.edu,
407470,Empire Beauty School-Cincinnati,www.empire.edu,
450614,Empire Beauty School-Concord,www.empire.edu,
157669,Empire Beauty School-Dixie,www.empire.edu,
417381,Empire Beauty School-Dunwoody,www.empire.edu,
459037,Empire Beauty School-E Greensboro, ,
458803,Empire Beauty School-E Memphis,www.empire.edu,
157650,Empire Beauty School-Elizabethtown,www.empire.edu,
104434,Empire Beauty School-Flagstaff,www.empire.edu,
157678,Empire Beauty School-Florence,www.empire.edu,
443678,Empire Beauty School-Framingham,www.empire.edu,
480310,Empire Beauty School-Glen Burnie,www.empire.edu,
407735,Empire Beauty School-Green Bay,www.empire.edu,
212337,Empire Beauty School-Gwinnett,www.empire.edu,
415039,Empire Beauty School-Hanover,www.empire.edu,
143543,Empire Beauty School-Hanover Park,www.empire.edu,
212382,Empire Beauty School-Harrisburg,www.empire.edu,
450641,Empire Beauty School-Hooksett,www.empirebeautyschools.com,
248305,Empire Beauty School-Hurstborne,www.empire.edu,
151652,Empire Beauty School-Indianapolis,www.empire.edu,
458821,Empire Beauty School-Jackson,www.empire.edu,
440101,Empire Beauty School-Kennesaw,www.empire.edu,
182704,Empire Beauty School-Laconia,www.empirebeautyschools.com,
491145,Empire Beauty School-Lakeland,www.empire.edu,
212276,Empire Beauty School-Lancaster,www.empire.edu,
456126,Empire Beauty School-Lauderhill,www.empire.edu,
212230,Empire Beauty School-Lebanon,www.empire.edu,
447166,Empire Beauty School-Littleton,www.empire.edu,
161493,Empire Beauty School-Maine,www.empire.edu,
407179,Empire Beauty School-Malden,www.empire.edu,
195067,Empire Beauty School-Manhattan,www.empire.edu,
169284,Empire Beauty School-Michigan,www.empire.edu,
444282,Empire Beauty School-Midlothian,www.empire.edu,
448798,Empire Beauty School-Milwaukee,www.empire.edu,
430227,Empire Beauty School-Monroeville,www.empire.edu,
458867,Empire Beauty School-Morrow,www.empire.edu/,
458812,Empire Beauty School-Nashville,www.empire.edu,
212753,Empire Beauty School-NE Philadelphia,www.empire.edu,
450605,Empire Beauty School-North Hills,www.empire.edu,
486691,Empire Beauty School-Northlake,www.empire.edu,
106111,Empire Beauty School-NW Phoenix,www.empire.edu,
444291,Empire Beauty School-Owings Mills,www.empire.edu,
458849,Empire Beauty School-Paramus,www.empire.edu,
193991,Empire Beauty School-Peekskill,www.empire.edu,
459064,Empire Beauty School-Pineville,www.empire.edu,
212300,Empire Beauty School-Pottsville,www.empire.edu,
190239,Empire Beauty School-Queens,www.empire.edu,
212391,Empire Beauty School-Reading,www.empire.edu,
450599,Empire Beauty School-Richmond,www.empire.edu,
481845,Empire Beauty School-Rochester,www.empire.edu,
459000,Empire Beauty School-S Memphis,www.empire.edu,
478582,Empire Beauty School-Savannah,www.empire.edu,
212294,Empire Beauty School-Shamokin Dam,www.empire.edu,
182722,Empire Beauty School-Somersworth,www.empirebeautyschools.com,
458858,Empire Beauty School-Speedway,www.empire.edu,
456135,Empire Beauty School-Spring Lake Park,www.empire.edu,
458830,Empire Beauty School-Springfield,www.empire.edu,
481748,Empire Beauty School-Stone Park,www.empire.edu,
491136,Empire Beauty School-Tampa,www.empire.edu,
128337,Empire Beauty School-Thornton,www.empire.edu,
103741,Empire Beauty School-Tucson,www.empire.edu,
184506,Empire Beauty School-Union,www.empire.edu,
481739,Empire Beauty School-Vernon Hills,www.empire.edu,
476179,Empire Beauty School-Virginia Beach,www.empire.edu,
212373,Empire Beauty School-Warminster, ,
217581,Empire Beauty School-Warwick,www.empire.edu,
478616,Empire Beauty School-West Greensboro,www.empire.edu,
444307,Empire Beauty School-West Mifflin,www.empire.edu,
459055,Empire Beauty School-West Palm,www.empire.edu,
459046,Empire Beauty School-Winston-Salem,www.empire.edu,
212355,Empire Beauty School-Wyoming Valley,www.empire.edu,
212267,Empire Beauty School-York,www.empire.edu,
114123,Empire College,www.empcol.edu,
446242,Employment Solutions-College for Technical Education,cte.edu,
155025,Emporia State University,www.emporia.edu,
165699,Endicott College,www.endicott.edu,
207087,Enid Beauty College,www.enidokbeautycollege.com,
101143,Enterprise State Community College,www.escc.edu,
461801,Entourage Institute of Beauty and Esthetics,www.entouragebeauty.com,
124487,Epic Bible College,EPIC.edu,
224712,Episcopal Theological Seminary of the Southwest,ssw.edu,
457581,Eric Fisher Academy,www.ericfisheracademy.com,
439622,Erie 1 BOCES,e1b.org/WFD,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,www.e2ccb.org,
191083,Erie Community College,www.ecc.edu,
212434,Erie Institute of Technology Inc,www.erieit.edu,
409254,Erikson Institute,https://www.erikson.edu,
217998,Erskine College,www.erskine.edu,
369419,Erwin Technical College,www.erwin.edu,
492306,Escondido Adult School,www.escondidoadultschool.org,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,www.eap.edu,
420255,Escuela de Peritos Electricistas de Isabela Inc,www.epei.edu,
452106,Escuela De Troqueleria Y Herramentaje,escuelatroqueleria.jimdo.com,
444583,Escuela Hotelera de San Juan,www.escuelahotelera.com,
431123,Escuela Tecnica de Electricidad,www.etepr.edu,
184481,Essex County College,www.essex.edu,
494649,Esteem Academy of Beauty,www.esteem-academy.com,
446251,Estelle Medical Academy,www.school-for-massage.com,
461582,Estelle Skin Care and Spa Institute,www.estelle.edu,
417062,Estes Institute of Cosmetology Arts and Science,www.estescosmetology.com,
384333,Estrella Mountain Community College,www.estrellamountain.edu,
244613,ETI School of Skilled Trades,www.eticampus.com/,
200590,ETI Technical College,eticollege.edu,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,www.lincolntech.edu/campus/las-vegas-summerlin-nv,
144971,Eureka College,www.eureka.edu,
457332,European Academy of Cosmetology and Hairdressing,www.teachbeauty.com,
458423,European Massage Therapy School-Las Vegas,www.school-for-massage.com,
491598,European Medical School of Massage,emsom.edu/,
177339,Evangel University,www.evangel.edu,
212443,Evangelical Theological Seminary,www.evangelical.edu,
230199,Evans Hairstyling College-Cedar City,evanscollege.com,
454935,Evans Hairstyling College-Rexburg,www.evanshairstylingcollege.com,
230205,Evans Hairstyling College-St George,evanscollege.com,
235149,Everett Community College,www.everettcc.edu,
385619,Everglades University,https://www.EvergladesUniversity.edu,
446260,Evergreen Beauty and Barber College-Everett,www.evergreenbeauty.edu,
114266,Evergreen Valley College,www.evc.edu,
207102,Eves College of Hairstyling,www.eliteacademyok.com,
461537,Evolve Beauty Academy,cosmetologycollegefranklincounty.com/,
196680,Excelsior College,www.excelsior.edu,
444592,Expertise Cosmetology Institute,www.expertisebeauty.com,
224758,Exposito School of Hair Design,expositoschoolofhair.com,
129242,Fairfield University,fairfield.edu,
