UnitID,Institution Name,Estimated full-time equivalent (FTE) graduate enrollment  2018-19 (EFIA2019),Estimated full-time equivalent (FTE) undergraduate enrollment  2018-19 (EFIA2019),
439394,East West College of Natural Medicine,190,,
208637,East West College of the Healing Arts,,155,
483799,East-West Healing Arts Institute,,24,
490850,East-West University,,,
144883,East-West University,,351,
104577,Eastern Arizona College,,3890,
375966,Eastern Center for Arts and Technology,,123,
106892,Eastern College of Health Vocations-Little Rock,,379,
364751,Eastern College of Health Vocations-New Orleans,,151,
129215,Eastern Connecticut State University,195,4453,
132693,Eastern Florida State College,,10893,
203331,Eastern Gateway Community College,,10976,
144892,Eastern Illinois University,1162,4666,
448354,Eastern International College-Belleville,,117,
421878,Eastern International College-Jersey City,,215,
153311,Eastern Iowa Community College District,,4750,
156620,Eastern Kentucky University,1633,11201,
161138,Eastern Maine Community College,,1434,
232043,Eastern Mennonite University,283,1018,
169798,Eastern Michigan University,2071,13084,
165644,Eastern Nazarene College,127,595,
383996,Eastern New Mexico University Ruidoso Branch Community College,,288,
187648,Eastern New Mexico University-Main Campus,689,3204,
187666,Eastern New Mexico University-Roswell Campus,,1641,
418348,Eastern Oklahoma County Technology Center,,297,
207050,Eastern Oklahoma State College,,1030,
208646,Eastern Oregon University,156,2176,
446224,Eastern School of Acupuncture and Traditional Medicine,71,11,
232052,Eastern Shore Community College,,354,
418065,Eastern Suffolk BOCES,,216,
486877,Eastern Suffolk BOCES,,18,
486886,Eastern Suffolk BOCES,,19,
212133,Eastern University,779,1625,
441858,Eastern Virginia Career College,,265,
231970,Eastern Virginia Medical School,894,,
235097,Eastern Washington University,1016,10427,
438708,Eastern West Virginia Community and Technical College,,246,
240596,Eastern Wyoming College,,886,
224572,Eastfield College,,9164,
407461,Eastland-Fairfield Career and Technical Schools,,97,
183488,Eastwick College-Hackensack,,470,
185721,Eastwick College-Nutley,,597,
184959,Eastwick College-Ramsey,,711,
446233,Ecclesia College,1,197,
133492,Eckerd College,,2154,
446534,eClips School of Cosmetology and Barbering,,24,
248934,ECPI University,323,14278,
247162,Ecumenical Theological Seminary,35,2,
177278,Eden Theological Seminary,103,,
198491,Edgecombe Community College,,1398,
238661,Edgewood College,394,1377,
376321,EDIC College,,3063,
212160,Edinboro University of Pennsylvania,1129,3367,
202648,Edison State Community College,,1853,
235103,Edmonds Community College,,5945,
457794,EDP School,,122,
243832,EDP University of Puerto Rico Inc-San Juan,95,1826,
241836,EDP University of Puerto Rico Inc-San Sebastian,56,1070,
494278,EDP University of Puerto Rico-Humacao,,,
494287,EDP University of Puerto Rico-Manati,,,
492476,EDP University of Puerto Rico-Villalba,,113,
494834,Educational Technical College,,84,
240985,Educational Technical College-Recinto de Bayamon,,165,
448707,Educational Technical College-Recinto de Coamo,,164,
146454,Educators of Beauty College of Cosmetology-Peru,,63,
260965,Educators of Beauty College of Cosmetology-Rockford,,89,
149204,Educators of Beauty College of Cosmetology-Sterling,,41,
490461,EduMed Partners,,79,
442806,Edward Via College of Osteopathic Medicine,,,
133526,Edward Waters College,,1655,
202657,EHOVE Career Center,,232,
410964,EINE Inc,,43,
113980,El Camino Community College District,,15307,
224615,El Centro College,,5922,
224642,El Paso Community College,,17316,
476887,Elaine Sterling Institute,,344,
177287,Elaine Steven Beauty College,,136,
483382,Electrical Training Center,,163,
114044,Elegance International,,277,
494001,Elevate Salon Institute,,33,
457891,Elevate Salon Institute,,,
451282,Elevate Salon Institute,,101,
142489,Elevate Salon Institute-Chubbuck,,43,
479983,Elevate Salon Institute-Westminster,,62,
144944,Elgin Community College,,6470,
488305,Elim Bible Institute and College,,123,
492005,Elite Academy of Hair Design,,19,
451529,Elite College of Cosmetology,,66,
461607,Elite Cosmetology School,,112,
490294,Elite Cosmetology  Barber & Spa Academy,,150,
490188,Elite Institute of Cosmetology,,,
461999,Elite School of Cosmetology,,64,
452887,Elite Welding Academy LLC,,153,
198507,Elizabeth City State University,38,1519,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,,311,
212197,Elizabethtown College,139,1867,
480134,Elizabethtown College School of Continuing and Professional Studies,,,
156648,Elizabethtown Community and Technical College,,3594,
153296,Ellsworth Community College,,672,
486080,Elmezzi Graduate School of Molecular Medicine,13,,
144962,Elmhurst College,470,3009,
190974,Elmira Business Institute,,186,
190983,Elmira College,48,831,
198516,Elon University,166,6848,
490346,Elyon College,,46,
133553,Embry-Riddle Aeronautical University-Daytona Beach,372,5772,
104586,Embry-Riddle Aeronautical University-Prescott,35,2662,
426314,Embry-Riddle Aeronautical University-Worldwide,1798,6291,
457378,Emerald Coast Technical College,,184,
165662,Emerson College,616,4131,
127158,Emily Griffith Technical College,,4546,
404684,Emma's Beauty Academy-Juana Diaz,,464,
241906,Emma's Beauty Academy-Mayaguez,,319,
165671,Emmanuel College,65,2168,
139630,Emmanuel College,,859,
153302,Emmaus Bible College,,243,
232025,Emory & Henry College,265,1002,
139658,Emory University,5520,7852,
487092,Emory University-Oxford College,,1066,
114114,Emperor's College of Traditional Oriental Medicine,250,,
212328,Empire Beauty  School-Lehigh Valley,,87,
481678,Empire Beauty School-Augusta,,93,
447175,Empire Beauty School-Aurora,,44,
447148,Empire Beauty School-Avondale,,180,
368230,Empire Beauty School-Bloomfield,,111,
174978,Empire Beauty School-Bloomington,,153,
430218,Empire Beauty School-Bordentown,,80,
164845,Empire Beauty School-Boston,,128,
383765,Empire Beauty School-Brooklyn,,127,
485014,Empire Beauty School-Buffalo,,62,
375984,Empire Beauty School-Center City Philadelphia,,290,
104443,Empire Beauty School-Chandler,,56,
459019,Empire Beauty School-Charlotte,,89,
485397,Empire Beauty School-Cheltenham,,142,
157614,Empire Beauty School-Chenoweth,,91,
184816,Empire Beauty School-Cherry Hill,,71,
407470,Empire Beauty School-Cincinnati,,168,
450614,Empire Beauty School-Concord,,86,
157669,Empire Beauty School-Dixie,,82,
417381,Empire Beauty School-Dunwoody,,77,
459037,Empire Beauty School-E Greensboro,,,
458803,Empire Beauty School-E Memphis,,114,
157650,Empire Beauty School-Elizabethtown,,113,
104434,Empire Beauty School-Flagstaff,,45,
157678,Empire Beauty School-Florence,,126,
443678,Empire Beauty School-Framingham,,44,
480310,Empire Beauty School-Glen Burnie,,96,
407735,Empire Beauty School-Green Bay,,47,
212337,Empire Beauty School-Gwinnett,,128,
415039,Empire Beauty School-Hanover,,72,
143543,Empire Beauty School-Hanover Park,,49,
212382,Empire Beauty School-Harrisburg,,123,
450641,Empire Beauty School-Hooksett,,151,
248305,Empire Beauty School-Hurstborne,,73,
151652,Empire Beauty School-Indianapolis,,219,
458821,Empire Beauty School-Jackson,,68,
440101,Empire Beauty School-Kennesaw,,139,
182704,Empire Beauty School-Laconia,,57,
491145,Empire Beauty School-Lakeland,,95,
212276,Empire Beauty School-Lancaster,,79,
456126,Empire Beauty School-Lauderhill,,85,
212230,Empire Beauty School-Lebanon,,52,
447166,Empire Beauty School-Littleton,,70,
161493,Empire Beauty School-Maine,,166,
407179,Empire Beauty School-Malden,,64,
195067,Empire Beauty School-Manhattan,,435,
169284,Empire Beauty School-Michigan,,254,
444282,Empire Beauty School-Midlothian,,74,
448798,Empire Beauty School-Milwaukee,,127,
430227,Empire Beauty School-Monroeville,,107,
458867,Empire Beauty School-Morrow,,255,
458812,Empire Beauty School-Nashville,,103,
212753,Empire Beauty School-NE Philadelphia,,98,
450605,Empire Beauty School-North Hills,,87,
486691,Empire Beauty School-Northlake,,104,
106111,Empire Beauty School-NW Phoenix,,82,
444291,Empire Beauty School-Owings Mills,,74,
458849,Empire Beauty School-Paramus,,93,
193991,Empire Beauty School-Peekskill,,31,
459064,Empire Beauty School-Pineville,,115,
212300,Empire Beauty School-Pottsville,,54,
190239,Empire Beauty School-Queens,,136,
212391,Empire Beauty School-Reading,,104,
450599,Empire Beauty School-Richmond,,75,
481845,Empire Beauty School-Rochester,,56,
459000,Empire Beauty School-S Memphis,,93,
478582,Empire Beauty School-Savannah,,123,
212294,Empire Beauty School-Shamokin Dam,,71,
182722,Empire Beauty School-Somersworth,,151,
458858,Empire Beauty School-Speedway,,176,
456135,Empire Beauty School-Spring Lake Park,,103,
458830,Empire Beauty School-Springfield,,144,
481748,Empire Beauty School-Stone Park,,130,
491136,Empire Beauty School-Tampa,,100,
128337,Empire Beauty School-Thornton,,109,
103741,Empire Beauty School-Tucson,,116,
184506,Empire Beauty School-Union,,104,
481739,Empire Beauty School-Vernon Hills,,86,
476179,Empire Beauty School-Virginia Beach,,122,
212373,Empire Beauty School-Warminster,,,
217581,Empire Beauty School-Warwick,,92,
478616,Empire Beauty School-West Greensboro,,99,
444307,Empire Beauty School-West Mifflin,,60,
459055,Empire Beauty School-West Palm,,86,
459046,Empire Beauty School-Winston-Salem,,79,
212355,Empire Beauty School-Wyoming Valley,,154,
212267,Empire Beauty School-York,,110,
114123,Empire College,43,335,
446242,Employment Solutions-College for Technical Education,,150,
155025,Emporia State University,1505,3386,
165699,Endicott College,1421,3276,
207087,Enid Beauty College,,45,
101143,Enterprise State Community College,,1331,
461801,Entourage Institute of Beauty and Esthetics,,,
124487,Epic Bible College,17,80,
224712,Episcopal Theological Seminary of the Southwest,95,,
457581,Eric Fisher Academy,,246,
439622,Erie 1 BOCES,,667,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,,210,
191083,Erie Community College,,7943,
212434,Erie Institute of Technology Inc,,315,
409254,Erikson Institute,231,,
217998,Erskine College,74,566,
369419,Erwin Technical College,,1152,
492306,Escondido Adult School,,71,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,,370,
420255,Escuela de Peritos Electricistas de Isabela Inc,,51,
452106,Escuela De Troqueleria Y Herramentaje,,95,
444583,Escuela Hotelera de San Juan,,1032,
431123,Escuela Tecnica de Electricidad,,374,
184481,Essex County College,,5881,
494649,Esteem Academy of Beauty,,8,
446251,Estelle Medical Academy,,33,
461582,Estelle Skin Care and Spa Institute,,100,
417062,Estes Institute of Cosmetology Arts and Science,,77,
384333,Estrella Mountain Community College,,5832,
244613,ETI School of Skilled Trades,,272,
200590,ETI Technical College,,230,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,,484,
144971,Eureka College,,531,
457332,European Academy of Cosmetology and Hairdressing,,24,
458423,European Massage Therapy School-Las Vegas,,61,
491598,European Medical School of Massage,,15,
177339,Evangel University,254,1647,
212443,Evangelical Theological Seminary,88,,
230199,Evans Hairstyling College-Cedar City,,53,
454935,Evans Hairstyling College-Rexburg,,105,
230205,Evans Hairstyling College-St George,,69,
235149,Everett Community College,,6816,
385619,Everglades University,232,1478,
446260,Evergreen Beauty and Barber College-Everett,,657,
114266,Evergreen Valley College,,6012,
207102,Eves College of Hairstyling,,150,
461537,Evolve Beauty Academy,,27,
196680,Excelsior College,875,4972,
444592,Expertise Cosmetology Institute,,183,
224758,Exposito School of Hair Design,,53,
129242,Fairfield University,731,4361,
184694,Fairleigh Dickinson University-Florham Campus,359,2707,
184603,Fairleigh Dickinson University-Metropolitan Campus,1065,3207,
237367,Fairmont State University,146,3315,
153320,Faith Baptist Bible College and Theological Seminary,36,277,
443049,Faith International University,140,160,
212452,Faith Theological Seminary,49,28,
494597,Faith Theological Seminary and Christian College,21,82,
493813,Falcon Institute of Health and Science,,65,
443058,Family of Faith Christian University,53,10,
196042,Farmingdale State College,30,8820,
191126,Fashion Institute of Technology,183,8112,
101189,Faulkner University,535,2167,
381486,Faust Institute of Cosmetology-Spirit Lake,,12,
153339,Faust Institute of Cosmetology-Storm Lake,,24,
248624,Fayette County Career & Technical Institute Practical Nursing Program,,101,
413176,Fayette Institute of Technology,,45,
198543,Fayetteville State University,594,4972,
198534,Fayetteville Technical Community College,,9626,
114433,Feather River Community College District,,1417,
114460,Federico Beauty Institute,,365,
487861,Felbry College School of Nursing,,289,
184612,Felician University,227,1604,
169910,Ferris State University,432,9348,
232089,Ferrum College,,1014,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,14,2268,
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,,,
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,,,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,,170,
114549,Fielding Graduate University,1050,,
436599,FINE Mortuary College,,63,
191199,Finger Lakes Community College,,3674,
475422,Finger Lakes Health College of Nursing & Health Sciences,,107,
460552,Finger Lakes School of Massage,,69,
457864,Finger Lakes School of Massage,,,
482103,Finger Lakes School of Massage,,,
172440,Finlandia University,,390,
205090,Firelands Regional Medical Center School of Nursing,,49,
461874,First Class Cosmetology School,,100,
484075,First Coast Barber Academy,,37,
137023,First Coast Technical College,,405,
145099,First Institute of Travel  Inc.,,297,
165802,Fisher College,50,1366,
220181,Fisk University,24,726,
165820,Fitchburg State University,1863,3649,
114585,Five Branches University,339,,
191205,Five Towns College,27,559,
133711,Flagler College-St Augustine,4,2846,
444990,Flagler College-Tallahassee,,,
461245,Flagler Technical Institute,,65,
476513,Flair Beauty College,,98,
180197,Flathead Valley Community College,,1444,
160481,Fletcher Technical Community College,,1516,
155052,Flint Hills Technical College,,610,
169947,Flint Institute of Barbering Inc,,63,
218025,Florence-Darlington Technical College,,2798,
462035,Florida Academy,,182,
447908,Florida Academy of Health & Beauty,,52,
133650,Florida Agricultural and Mechanical University,962,7779,
133669,Florida Atlantic University,3507,22055,
441380,Florida Barber Academy,,207,
487384,Florida Career College,,890,
487445,Florida Career College-Boynton Beach,,592,
487409,Florida Career College-Hialeah,,842,
487490,Florida Career College-Houston Campus,,617,
487436,Florida Career College-Jacksonville,,558,
487418,Florida Career College-Lauderdale Lakes,,975,
487454,Florida Career College-Margate,,693,
133997,Florida Career College-Miami,,561,
487472,Florida Career College-Orlando,,1267,
487427,Florida Career College-Tampa,,754,
487393,Florida Career College-West Palm Beach,,1057,
434715,Florida Coastal School of Law,,,
133809,Florida College,,489,
434441,Florida College of Integrative Medicine,186,,
441423,Florida Education Institute,,369,
135160,Florida Gateway College,,2422,
433660,Florida Gulf Coast University,913,12449,
476814,Florida Institute of Recording Sound and Technology,,229,
133881,Florida Institute of Technology,1408,3590,
480569,Florida Institute of Technology-Online,583,1316,
133942,Florida Institute of Ultrasound Inc,,152,
486512,Florida International Training Institute,,72,
133951,Florida International University,7271,39896,
133979,Florida Memorial University,54,1173,
408844,Florida National University-Main Campus,457,5856,
138284,Florida Panhandle Technical College,,327,
482936,Florida Polytechnic University,21,1255,
134024,Florida School of Massage,,79,
457350,Florida School of Traditional Midwifery,,30,
134079,Florida Southern College,395,2769,
133508,Florida SouthWestern State College,,11241,
133702,Florida State College at Jacksonville,,16780,
134097,Florida State University,6681,32251,
134112,Florida Technical College,,5700,
476939,Florida Vocational Institute,,528,
488253,Focus Personal Training Institute,,57,
444219,Folsom Lake College,,6281,
380368,Fond du Lac Tribal and Community College,,989,
177418,Fontbonne University,304,827,
114716,Foothill College,,9390,
114831,Foothill-De Anza Community College District,,,
419332,Forbes Road Career and Technology Center,,4,
191241,Fordham University,4995,10211,
208044,Formations Institute of Cosmetology & Barbering,,22,
218043,Forrest College,,47,
198552,Forsyth Technical Community College,,6173,
155061,Fort Hays State University,1712,8556,
127185,Fort Lewis College,33,2892,
135267,Fort Myers Technical College,,757,
180212,Fort Peck Community College,,240,
134228,Fort Pierce Beauty Academy,,32,
155098,Fort Scott Community College,,1293,
139719,Fort Valley State University,288,2332,
224828,Fort Worth Beauty School,,94,
392415,Fortis College,,566,
371052,Fortis College,,613,
439738,Fortis College-Baton Rouge,,534,
205179,Fortis College-Centerville,,692,
450067,Fortis College-Cincinnati,,686,
460020,Fortis College-Columbia,,661,
450058,Fortis College-Columbus,,1243,
490975,Fortis College-Cutler Bay,,419,
487302,Fortis College-Cuyahoga Falls,,724,
455460,Fortis College-Dothan,,325,
436641,Fortis College-Foley,,195,
458478,Fortis College-Grand Prairie,,,
458681,Fortis College-Indianapolis,,548,
451909,Fortis College-Landover,,,
494843,Fortis College-Landover,,918,
475130,Fortis College-Montgomery,,121,
455488,Fortis College-Montgomery,,605,
233329,Fortis College-Norfolk,,502,
439792,Fortis College-Orange Park,,624,
456180,Fortis College-Phoenix,,55,
201399,Fortis College-Ravenna,,,
382957,Fortis College-Richmond,,749,
456454,Fortis College-Salt Lake City,,679,
372921,Fortis College-Smyrna,,1048,
459958,Fortis Institute,,625,
455628,Fortis Institute-Birmingham,,729,
494436,Fortis Institute-Cookeville,,359,
418870,Fortis Institute-Cookeville,,,
216418,Fortis Institute-Erie,,215,
249609,Fortis Institute-Forty Fort,,290,
475024,Fortis Institute-Lawrenceville,,454,
452124,Fortis Institute-Nashville,,593,
455479,Fortis Institute-Pensacola,,721,
445744,Fortis Institute-Port Saint Lucie,,629,
385503,Fortis Institute-Scranton,,397,
163347,Fortis Institute-Towson,,710,
183725,Fortis Institute-Wayne,,640,
488271,Fosbre Academy of Hair Design,,96,
175698,Fosters Cosmetology College,,27,
485236,Fountain of Youth Academy of Cosmetology,,35,
457873,Four County Career Center,,64,
177436,Four Rivers Career Center,,48,
145239,Fox College,,668,
238722,Fox Valley Technical College,,5051,
165866,Framingham State University,1118,3974,
218061,Francis Marion University,327,2469,
245999,Francis Tuttle Technology Center,,1508,
160074,Franciscan Missionaries of Our Lady University,169,769,
114734,Franciscan School of Theology,29,,
205957,Franciscan University of Steubenville,549,2172,
224891,Frank Phillips College,,934,
404718,Franklin Academy,,63,
212577,Franklin and Marshall College,,2533,
150604,Franklin College,53,975,
248633,Franklin County Career and Technology Center,,63,
483577,Franklin Hair Academy School of Cosmetology,,31,
182795,Franklin Pierce University,295,1565,
409120,Franklin Technology Center Adult Education,,104,
202806,Franklin University,1249,3067,
441982,Franklin W Olin College of Engineering,,372,
485351,Fred D. Learey Technical College,,,
459329,Fred K Marchman Technical College,,284,
237844,Fred W Eberle Technical Center,,100,
162557,Frederick Community College,,3328,
455017,Frederick School of Cosmetology,,,
114761,Fredrick and Charles Beauty College,,48,
220215,Freed-Hardeman University,348,1439,
372073,Fremont College,,313,
455062,French Academy of Cosmetology,,53,
114789,Fresno City College,,14654,
114813,Fresno Pacific University,1063,2580,
155089,Friends University,365,1111,
127200,Front Range Community College,,11290,
403469,Frontier Community College,,754,
156727,Frontier Nursing University,1333,,
162584,Frostburg State University,432,4177,
134237,Full Sail University,2014,24877,
114840,Fuller Theological Seminary,1418,,
114859,Fullerton College,,14028,
191302,Fulton-Montgomery Community College,,1474,
218070,Furman University,121,2798,
476498,Futura Career Institute,,214,
481030,Future Generations University,18,,
459310,Future-Tech Institute,,62,
407090,G Skin & Beauty Institute,,290,
145406,G Skin & Beauty Institute,,353,
485926,GA Beauty & Barber School,,109,
101240,Gadsden State Community College,,3644,
490090,Gadsden Technical Institute,,48,
461254,Galaxy Medical College,,41,
491181,Galen College of Nursing-ARH,,430,
452948,Galen College of Nursing-Cincinnati,,880,
156471,Galen College of Nursing-Louisville,,2537,
406033,Galen College of Nursing-San Antonio,,2150,
406024,Galen College of Nursing-Tampa Bay,,2014,
131450,Gallaudet University,389,1047,
224961,Galveston College,,1572,
212601,Gannon University,616,3027,
155104,Garden City Community College,,1484,
488013,Garden State Science and Technology Institute,,72,
198561,Gardner-Webb University,1206,1887,
431169,Garnet Career Center,,131,
162609,Garrett College,,473,
145275,Garrett-Evangelical Theological Seminary,192,,
458131,Gary Manuel Aveda Institute,,192,
198570,Gaston College,,3570,
157438,Gateway Community and Technical College,,2357,
130396,Gateway Community College,,4057,
105145,GateWay Community College,,2777,
246895,GateWay Community College-Central City,,419,
238759,Gateway Technical College,,3990,
114938,Gavilan College,,3357,
486099,GDS Institute,,,
456542,Geisinger Commonwealth School of Medicine,146,,
460385,Geisinger-Lewistown Hospital School of Nursing,,44,
145309,Gem City College,,30,
480912,Gemini School of Visual Arts & Communication,,15,
114947,Gemological Institute of America-Carlsbad,,251,
191311,Gemological Institute of America-New York,,142,
235583,Gene Juarez Academy,,130,
407708,Gene Juarez Academy,,170,
191339,Genesee Community College,,2980,
431196,Genesee Valley BOCES-Practical Nursing Program,,90,
220765,Genesis Career College-Cookeville,,411,
382780,Genesis Career College-Lebanon,,140,
212656,Geneva College,110,1293,
101286,George C Wallace Community College-Dothan,,3304,
101295,George C Wallace State Community College-Hanceville,,4191,
101301,George C Wallace State Community College-Selma,,1294,
208822,George Fox University,905,2690,
232186,George Mason University,6470,24298,
134291,George Stone Technical College,,467,
134307,George T Baker Aviation Technical College,,579,
131469,George Washington University,9089,11930,
156745,Georgetown College,367,903,
131496,Georgetown University,6742,7010,
138822,Georgia Career Institute,,421,
139861,Georgia College & State University,861,5905,
447689,Georgia Gwinnett College,,10198,
139700,Georgia Highlands College,,4484,
408862,Georgia Institute of Cosmetology,,358,
139755,Georgia Institute of Technology-Main Campus,14574,15058,
485111,Georgia Military College,,8538,
139384,Georgia Northwestern Technical College,,3759,
244446,Georgia Piedmont Technical College,,2427,
139931,Georgia Southern University,2507,21697,
139764,Georgia Southwestern State University,434,2126,
139940,Georgia State University,8552,24901,
244437,Georgia State University-Perimeter College,,13145,
184773,Georgian Court University,458,1515,
202888,Gerbers Akron Beauty School,,68,
232195,Germanna Community College,,4343,
212674,Gettysburg College,,2814,
494551,Glasgow Caledonian New York College,53,,
235307,Glen Dow Academy of Hair Design,,175,
169974,Glen Oaks Community College,,756,
115010,Glendale Career College,,751,
494746,Glendale Career College-Brightwood Teachout,,,
104708,Glendale Community College,,10200,
115001,Glendale Community College,,11562,
237385,Glenville State College,,1149,
488651,Glitz School of Cosmetology,,149,
492935,Global Medical & Technical Training Institute,,28,
493521,Global Tech College,,8,
449384,Gnomon,,435,
230889,Goddard College,221,159,
202903,Gods Bible School and College,6,196,
169992,Gogebic Community College,,708,
115083,Golden Gate University-San Francisco,982,401,
115126,Golden West College,,7254,
130989,Goldey-Beacom College,402,696,
235316,Gonzaga University,1175,5730,
202912,Good Samaritan College of Nursing and Health Science,,249,
492281,GoodFellas Barber College,,21,
129154,Goodwin College,53,2427,
165936,Gordon College,220,1712,
375683,Gordon Cooper Technology Center,,697,
139968,Gordon State College,,2871,
165945,Gordon-Conwell Theological Seminary,936,,
150668,Goshen College,61,826,
491729,Goshen School of Cosmetology,,54,
162654,Goucher College,441,1496,
486530,Gould's Academy,,184,
493150,Gould's Academy,,102,
145336,Governors State University,1076,2508,
363679,Grabber School of Hair Design,,243,
170000,Grace Christian University,35,782,
150677,Grace College and Theological Seminary,323,1611,
461528,Grace College of Divinity,17,79,
483841,Grace International Beauty School,,121,
481058,Grace Mission University,93,48,
481401,Grace School of Theology,180,123,
153366,Graceland University-Lamoni,494,1086,
115214,Graduate Theological Union,182,,
139746,Grady Health System Professional Schools,,70,
145354,Graham Hospital School of Nursing,,24,
159009,Grambling State University,777,4036,
104717,Grand Canyon University,31201,50730,
170055,Grand Rapids Community College,,8584,
176983,Grand River Technical School,,79,
170082,Grand Valley State University,2154,19946,
153375,Grand View University,86,1688,
183257,Granite State College,166,1227,
442569,Grantham University,766,4785,
212771,Gratz College,146,153,
235334,Grays Harbor College,,1712,
225070,Grayson College,,2742,
182306,Great Basin College,,2180,
183150,Great Bay Community College,,1349,
180249,Great Falls College Montana State University,,1013,
170091,Great Lakes Christian College,,115,
213181,Great Lakes Institute of Technology,,353,
490072,Great Lakes Truck Driving School,,152,
202949,Great Oaks Career Campuses,,281,
364548,Great Plains Technology Center,,242,
383367,Greater Altoona Career & Technology Center,,194,
418454,Greater Johnstown Career and Technology Center,,171,
382416,Greater Lowell Technical School,,98,
428019,Green Country Technology Center,,237,
230898,Green Mountain College,,,
235343,Green River College,,7857,
260363,Greene County Career and Technology Center,,33,
365240,Greene County Vocational School District,,47,
165981,Greenfield Community College,,1053,
198598,Greensboro College,90,830,
218113,Greenville Technical College,,7473,
145372,Greenville University,139,948,
153384,Grinnell College,,1760,
115296,Grossmont College,,10788,
115287,Grossmont-Cuyamaca Community College District,,,
212805,Grove City College,,2383,
240745,Guam Community College,,852,
494560,Guidance College,,,
198613,Guilford College,11,1584,
198622,Guilford Technical Community College,,7337,
134343,Gulf Coast State College,,3263,
139995,Gupton Jones College of Funeral Service,,200,
459213,Gurnick Academy of Medical Arts,,2702,
173647,Gustavus Adolphus College,,2220,
159027,Guy's Shreveport Academy of Cosmetology Inc,,116,
436632,Gwinnett College,,212,
140003,Gwinnett College-Lilburn,,269,
444714,Gwinnett College-Marietta Campus,,172,
425250,Gwinnett College-Sandy Springs,,150,
490559,Gwinnett Institute,,505,
140012,Gwinnett Technical College,,5629,
212832,Gwynedd Mercy University,625,2077,
102313,H Councill Trenholm State Community College,,1419,
383084,Hacienda La Puente Adult Education,,907,
162690,Hagerstown Community College,,2616,
436030,Hair Academy II,,196,
163541,Hair Academy Inc-New Carrollton,,387,
488262,Hair Academy School of Barbering & Beauty,,26,
447971,Hair Expressions Academy,,120,
367981,Hair Professionals Career College,,58,
145424,Hair Professionals Career College,,30,
145433,Hair Professionals School of Cosmetology,,120,
367051,Hairmasters Institute of Cosmetology,,110,
198640,Halifax Community College,,815,
225201,Hallmark University,14,996,
191515,Hamilton College,,2141,
153427,Hamilton Technical College,,296,
173665,Hamline University,1115,2099,
232256,Hampden-Sydney College,,1076,
166018,Hampshire College,,1151,
232265,Hampton University,513,3805,
369950,Hamrick School,,95,
455327,Hands on Therapy,,54,
202985,Hannah E Mullins School of Practical Nursing,,115,
177542,Hannibal-LaGrange University,58,647,
150756,Hanover College,,1263,
212869,Harcum College,,1084,
225247,Hardin-Simmons University,460,1653,
107044,Harding University,659,3988,
162706,Harford Community College,,3641,
490382,Harmony Health Care Institute,,83,
184870,Harris School of Business-Cherry Hill Campus,,128,
489399,Harris School of Business-Danbury,,,
444200,Harris School of Business-Dover Campus,,169,
448983,Harris School of Business-Linwood Campus,,45,
433970,Harris School of Business-Sanford Campus,,60,
460598,Harris School of Business-Upper Darby Campus,,104,
185332,Harris School of Business-Voorhees Campus,,265,
441362,Harris School of Business-Wilmington Campus,,87,
177551,Harris-Stowe State University,,1441,
212878,Harrisburg Area Community College,,10799,
446640,Harrisburg University of Science and Technology,3485,623,
129491,Hartford Seminary,72,,
115393,Hartnell College,,6114,
191533,Hartwick College,,1145,
166027,Harvard University,16173,9190,
115409,Harvey Mudd College,,960,
155140,Haskell Indian Nations University,,698,
417600,Hastings Beauty School,,21,
181127,Hastings College,34,970,
212911,Haverford College,,1376,
383190,Hawaii Community College,,1449,
141608,Hawaii Institute of Hair Design,,96,
460756,Hawaii Medical College,,463,
141644,Hawaii Pacific University,389,2620,
153445,Hawkeye Community College,,3262,
478917,Hays Academy of Hair Design,,61,
155159,Hays Academy of Hair Design,,91,
198668,Haywood Community College,,1066,
156790,Hazard Community and Technical College,,1838,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,182,,
418612,Hazleton Area Career Center,,12,
490054,HCI College,,790,
439668,HDS Truck Driving Institute,,125,
219125,Headlines Academy Inc,,109,
247010,Headmasters School of Hair Design,,47,
455071,Healing Arts Center,,69,
381866,Healing Arts Institute,,,
454795,Healing Hands School of Holistic Health,,201,
441830,Healing Mountain Massage School,,126,
456968,Health And Style Institute,,683,
493585,Health and Technology Training Institute,,40,
444644,Health Works Institute,,,
493752,Health-Tech Institute of Memphis,,24,
450960,Healthcare Career College,,227,
481465,Healthcare Training Institute,,101,
446303,Healthcare Training Institute,,101,
384342,Heartland Community College,,3428,
166045,Hebrew College,109,43,
145497,Hebrew Theological College,0,127,
203067,Hebrew Union College-Jewish Institute of Religion,356,,
203085,Heidelberg University,170,1059,
180276,Helena College University of Montana,,801,
191597,Helene Fuld College of Nursing,,321,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,109,64,
481155,Helms College,,364,
156851,Henderson Community College,,890,
107071,Henderson State University,411,3073,
